,0
6794,2
6795,2
6796,2
6797,2
6798,5
6799,5
6800,2
6801,2
6802,4
6803,2
6804,2
6805,1
6806,1
6807,5
6808,5
6809,2
6810,5
6811,2
6812,2
6813,2
6814,4
6815,5
6816,1
6817,2
6818,2
6819,5
6820,2
6821,5
6822,2
6823,2
6824,5
6825,5
6826,2
6827,2
6828,4
6829,5
6830,4
6831,2
6832,4
6833,4
6834,5
6835,2
6836,1
6837,1
6838,2
6839,4
6840,1
6841,1
6842,5
6843,1
6844,2
6845,4
6846,2
6847,2
6848,2
6849,5
6850,5
6851,5
6852,2
6853,2
6854,2
6855,5
6856,1
6857,2
6858,5
6859,4
6860,2
6861,5
6862,2
6863,5
6864,5
6865,1
6866,2
6867,5
6868,2
6869,4
6870,5
6871,1
6872,1
6873,1
6874,2
6875,5
6876,5
6877,5
6878,2
6879,2
6880,1
6881,2
6882,2
6883,2
6884,2
6885,4
6886,5
6887,4
6888,5
6889,2
6890,2
6891,1
6892,2
6893,5
6894,4
6895,2
6896,2
6897,1
6898,2
6899,5
6900,5
6901,1
6902,1
6903,5
6904,4
6905,4
6906,2
6907,2
6908,2
6909,2
6910,5
6911,1
6912,1
6913,1
6914,2
6915,2
6916,2
6917,1
6918,1
6919,2
6920,1
6921,2
6922,2
6923,2
6924,2
6925,1
6926,5
6927,1
6928,5
6929,5
6930,5
6931,2
6932,5
6933,5
6934,2
6935,2
6936,2
6937,5
6938,2
6939,2
6940,1
6941,2
6942,5
6943,5
6944,1
6945,1
6946,5
6947,1
6948,1
6949,2
6950,2
6951,2
6952,2
6953,5
6954,2
6955,2
6956,2
6957,2
6958,5
6959,2
6960,2
6961,1
6962,5
6963,2
6964,2
6965,2
6966,2
6967,1
6968,2
6969,5
6970,2
6971,5
6972,2
6973,5
6974,5
6975,2
6976,2
6977,2
6978,4
6979,1
6980,1
6981,1
6982,2
6983,2
6984,1
6985,1
6986,5
6987,4
6988,1
6989,5
6990,1
6991,4
6992,1
6993,1
6994,2
6995,5
6996,2
6997,4
6998,4
6999,2
7000,5
7001,1
7002,2
7003,1
7004,2
7005,1
7006,2
7007,2
7008,1
7009,2
7010,4
7011,1
7012,2
7013,1
7014,5
7015,2
7016,5
7017,2
7018,5
7019,2
7020,1
7021,4
7022,5
7023,1
7024,2
7025,1
7026,2
7027,2
7028,2
7029,1
7030,5
7031,5
7032,2
7033,5
7034,1
7035,5
7036,5
7037,1
7038,1
7039,1
7040,1
7041,2
7042,2
7043,2
7044,2
7045,2
7046,1
7047,1
7048,2
7049,2
7050,4
7051,2
7052,1
7053,1
7054,5
7055,2
7056,1
7057,1
7058,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,5
7065,5
7066,5
7067,1
7068,5
7069,4
7070,2
7071,2
7072,2
7073,2
7074,1
7075,5
7076,5
7077,2
7078,5
7079,1
7080,2
7081,2
7082,5
7083,2
7084,1
7085,1
7086,2
7087,5
7088,1
7089,2
7090,4
7091,2
7092,2
7093,5
7094,2
7095,2
7096,1
7097,5
7098,2
7099,5
7100,2
7101,4
7102,4
7103,2
7104,2
7105,5
7106,2
7107,2
7108,2
7109,2
7110,5
7111,2
7112,1
7113,5
7114,1
7115,1
7116,2
7117,5
7118,5
7119,5
7120,2
7121,2
7122,2
7123,4
7124,1
7125,2
7126,2
7127,4
7128,4
7129,2
7130,5
7131,5
7132,2
7133,2
7134,2
7135,5
7136,2
7137,2
7138,1
7139,1
7140,2
7141,2
7142,2
7143,1
7144,2
7145,5
7146,1
7147,4
7148,5
7149,5
7150,4
7151,2
7152,1
7153,5
7154,5
7155,2
7156,2
7157,1
7158,5
7159,2
7160,5
7161,5
7162,1
7163,4
7164,5
7165,2
7166,2
7167,4
7168,2
7169,2
7170,1
7171,1
7172,5
7173,4
7174,2
7175,5
7176,4
7177,1
7178,5
7179,1
7180,2
7181,5
7182,1
7183,5
7184,1
7185,1
7186,1
7187,2
7188,2
7189,1
7190,1
7191,1
7192,2
7193,1
7194,2
7195,2
7196,2
7197,2
7198,1
7199,5
7200,4
7201,4
7202,5
7203,1
7204,2
7205,2
7206,2
7207,5
7208,2
7209,2
7210,2
7211,4
7212,2
7213,2
7214,4
7215,1
7216,2
7217,5
7218,5
7219,1
7220,5
7221,2
7222,1
7223,1
7224,1
7225,1
7226,1
7227,5
7228,2
7229,1
7230,2
7231,2
7232,2
7233,4
7234,5
7235,2
7236,4
7237,5
7238,1
7239,5
7240,4
7241,1
7242,2
7243,2
7244,2
7245,1
7246,5
7247,2
7248,1
7249,5
7250,4
7251,5
7252,5
7253,2
7254,1
7255,5
7256,4
7257,1
7258,4
7259,1
7260,2
7261,5
7262,4
7263,1
7264,1
7265,1
7266,5
7267,1
7268,5
7269,1
7270,1
7271,4
7272,2
7273,2
7274,5
7275,5
7276,2
7277,2
7278,2
7279,2
7280,5
7281,2
7282,5
7283,1
7284,1
7285,1
7286,2
7287,5
7288,2
7289,2
7290,2
7291,2
7292,2
7293,5
7294,2
7295,2
7296,2
7297,2
7298,5
7299,5
7300,5
7301,4
7302,5
7303,4
7304,1
7305,2
7306,1
7307,5
7308,4
7309,1
7310,1
7311,2
7312,2
7313,1
7314,2
7315,5
7316,1
7317,1
7318,2
7319,5
7320,5
7321,2
7322,4
7323,2
7324,2
7325,4
7326,2
7327,2
7328,2
7329,2
7330,2
7331,5
7332,2
7333,4
7334,2
7335,2
7336,1
7337,5
7338,2
7339,1
7340,5
7341,4
7342,1
7343,1
7344,4
7345,5
7346,4
7347,1
7348,2
7349,5
7350,5
7351,2
7352,5
7353,4
7354,2
7355,2
7356,2
7357,5
7358,5
7359,2
7360,2
7361,4
7362,2
7363,5
7364,2
7365,4
7366,5
7367,1
7368,2
7369,5
7370,1
7371,5
7372,5
7373,2
7374,5
7375,4
7376,5
7377,2
7378,2
7379,5
7380,1
7381,2
7382,5
7383,2
7384,4
7385,2
7386,5
7387,2
7388,2
7389,5
7390,1
7391,2
7392,2
7393,2
7394,5
7395,5
7396,1
7397,4
7398,1
7399,5
7400,2
7401,1
7402,4
7403,1
7404,2
7405,4
7406,4
7407,2
7408,5
7409,5
7410,5
7411,1
7412,4
7413,2
7414,2
7415,2
7416,5
7417,2
7418,2
7419,2
7420,1
7421,5
7422,5
7423,1
7424,1
7425,2
7426,1
7427,1
7428,2
7429,2
7430,2
7431,5
7432,5
7433,2
7434,2
7435,4
7436,1
7437,5
7438,2
7439,2
7440,2
7441,5
7442,2
7443,2
7444,2
7445,2
7446,2
7447,5
7448,1
7449,2
7450,2
7451,1
7452,1
7453,5
7454,2
7455,2
7456,2
7457,5
7458,2
7459,2
7460,1
7461,2
7462,2
7463,1
7464,5
7465,2
7466,1
7467,2
7468,2
7469,5
7470,5
7471,1
7472,4
7473,4
7474,5
7475,2
7476,5
7477,2
7478,2
7479,2
7480,5
7481,1
7482,5
7483,2
7484,4
7485,2
7486,2
7487,5
7488,2
7489,5
7490,4
7491,1
7492,5
7493,1
7494,4
7495,1
7496,2
7497,2
7498,5
7499,4
7500,5
7501,2
7502,2
7503,2
7504,5
7505,1
7506,2
7507,2
7508,5
7509,5
7510,1
7511,2
7512,2
7513,4
7514,4
7515,1
7516,2
7517,2
7518,2
7519,1
7520,5
7521,2
7522,2
7523,5
7524,4
7525,2
7526,5
7527,2
7528,4
7529,2
7530,2
7531,1
7532,5
7533,4
7534,4
7535,2
7536,5
7537,5
7538,2
7539,5
7540,1
7541,5
7542,2
7543,1
7544,2
7545,2
7546,2
7547,2
7548,5
7549,5
7550,5
7551,1
7552,1
7553,4
7554,2
7555,5
7556,1
7557,5
7558,2
7559,2
7560,1
7561,4
7562,2
7563,2
7564,2
7565,4
7566,4
7567,2
7568,5
7569,1
7570,1
7571,1
7572,5
7573,4
7574,5
7575,2
7576,2
7577,2
7578,1
7579,2
7580,2
7581,1
7582,5
7583,2
7584,5
7585,2
7586,2
7587,2
7588,2
7589,1
7590,1
7591,2
7592,5
7593,4
7594,2
7595,1
7596,2
7597,1
7598,5
7599,2
7600,2
7601,5
7602,2
7603,2
7604,1
7605,2
7606,5
7607,1
7608,5
7609,2
7610,2
7611,4
7612,5
7613,1
7614,4
7615,2
7616,1
7617,5
7618,5
7619,2
7620,1
7621,4
7622,4
7623,1
7624,4
7625,1
7626,5
7627,1
7628,5
7629,2
7630,4
7631,2
7632,1
7633,4
7634,2
7635,2
7636,4
7637,2
7638,1
7639,2
7640,5
7641,4
7642,2
7643,4
7644,1
7645,2
7646,1
7647,2
7648,5
7649,1
7650,1
7651,5
7652,2
7653,5
7654,2
7655,1
7656,2
7657,4
7658,4
7659,4
7660,5
7661,4
7662,2
7663,1
7664,2
7665,5
7666,2
7667,5
7668,2
7669,1
7670,2
7671,5
7672,2
7673,2
7674,2
7675,5
7676,4
7677,5
7678,2
7679,5
7680,2
7681,5
7682,4
7683,4
7684,2
7685,2
7686,2
7687,2
7688,2
7689,4
7690,2
7691,2
7692,5
7693,2
7694,2
7695,5
7696,1
7697,2
7698,1
7699,1
7700,5
7701,5
7702,2
7703,5
7704,2
7705,5
7706,2
7707,4
7708,5
7709,1
7710,1
7711,2
7712,2
7713,4
7714,2
7715,2
7716,2
7717,2
7718,1
7719,1
7720,2
7721,2
7722,2
7723,4
7724,5
7725,1
7726,4
7727,1
7728,2
7729,4
7730,1
7731,5
7732,2
7733,2
7734,5
7735,5
7736,5
7737,2
7738,1
7739,5
7740,2
7741,4
7742,2
7743,2
7744,2
7745,1
7746,5
7747,2
7748,2
7749,2
7750,5
7751,5
7752,1
7753,5
7754,4
7755,1
7756,2
7757,2
7758,5
7759,2
7760,2
7761,4
7762,2
7763,2
7764,2
7765,2
7766,1
7767,5
7768,5
7769,1
7770,2
7771,2
7772,1
7773,1
7774,2
7775,5
7776,2
7777,5
7778,2
7779,5
7780,1
7781,1
7782,2
7783,5
7784,2
7785,5
7786,4
7787,1
7788,2
7789,1
7790,2
7791,2
7792,1
7793,1
7794,2
7795,4
7796,1
7797,2
7798,2
7799,5
7800,2
7801,4
7802,2
7803,5
7804,5
7805,1
7806,2
7807,2
7808,4
7809,1
7810,4
7811,1
7812,1
7813,1
7814,5
7815,2
7816,2
7817,1
7818,5
7819,5
7820,4
7821,2
7822,2
7823,2
7824,1
7825,1
7826,1
7827,2
7828,2
7829,2
7830,2
7831,5
7832,2
7833,1
7834,2
7835,1
7836,2
7837,4
7838,2
7839,1
7840,2
7841,1
7842,1
7843,1
7844,1
7845,2
7846,4
7847,1
7848,4
7849,5
7850,5
7851,1
7852,2
7853,2
7854,2
7855,2
7856,2
7857,5
7858,5
7859,5
7860,2
7861,2
7862,1
7863,5
7864,2
7865,5
7866,5
7867,2
7868,2
7869,2
7870,1
7871,4
7872,4
7873,2
7874,1
7875,2
7876,2
7877,2
7878,2
7879,1
7880,2
7881,2
7882,1
7883,4
7884,2
7885,5
7886,5
7887,4
7888,5
7889,2
7890,4
7891,1
7892,2
7893,5
7894,4
7895,4
7896,4
7897,5
7898,5
7899,1
7900,5
7901,2
7902,1
7903,4
7904,5
7905,5
7906,2
7907,5
7908,1
7909,5
7910,2
7911,5
7912,2
7913,5
7914,1
7915,1
7916,5
7917,2
7918,2
7919,2
7920,2
7921,2
7922,5
7923,2
7924,2
7925,2
7926,2
7927,1
7928,5
7929,1
7930,2
7931,1
7932,5
7933,1
7934,1
7935,2
7936,4
7937,1
7938,5
7939,2
7940,5
7941,2
7942,2
7943,5
7944,2
7945,4
7946,1
7947,2
7948,1
7949,5
7950,5
7951,2
7952,2
7953,1
7954,2
7955,2
7956,2
7957,2
7958,5
7959,4
7960,5
7961,1
7962,2
7963,5
7964,5
7965,2
7966,2
7967,1
7968,5
7969,1
7970,5
7971,1
7972,2
7973,5
7974,5
7975,2
7976,4
7977,2
7978,1
7979,4
7980,4
7981,4
7982,5
7983,2
7984,5
7985,1
7986,4
7987,2
7988,2
7989,2
7990,2
7991,5
7992,1
7993,2
7994,2
7995,5
7996,1
7997,1
7998,5
7999,1
8000,2
8001,2
8002,5
8003,4
8004,2
8005,2
8006,5
8007,1
8008,2
8009,4
8010,1
8011,2
8012,5
8013,2
8014,5
8015,1
8016,2
8017,1
8018,5
8019,1
8020,1
8021,2
8022,5
8023,1
8024,2
8025,2
8026,1
8027,1
8028,5
8029,4
8030,2
8031,2
8032,5
8033,5
8034,5
8035,5
8036,4
8037,4
8038,1
8039,1
8040,2
8041,4
8042,5
8043,4
8044,4
8045,1
8046,5
8047,2
8048,2
8049,5
8050,4
8051,1
8052,1
8053,1
8054,5
8055,5
8056,2
8057,5
8058,2
8059,1
8060,5
8061,1
8062,1
8063,4
8064,4
8065,4
8066,1
8067,5
8068,5
8069,2
8070,5
8071,2
8072,4
8073,1
8074,2
8075,5
8076,1
8077,2
8078,1
8079,1
8080,2
8081,5
8082,5
8083,1
8084,5
8085,5
8086,2
8087,5
8088,2
8089,5
8090,2
8091,5
8092,1
8093,5
8094,1
8095,1
8096,2
8097,4
8098,5
8099,2
8100,2
8101,2
8102,2
8103,5
8104,1
8105,4
8106,5
8107,1
8108,5
8109,2
8110,4
8111,2
8112,4
8113,2
8114,5
8115,1
8116,2
8117,1
8118,4
8119,2
8120,2
8121,4
8122,1
8123,1
8124,4
8125,1
8126,2
8127,1
8128,2
8129,5
8130,4
8131,4
8132,1
8133,1
8134,2
8135,5
8136,2
8137,2
8138,5
8139,4
8140,5
8141,2
8142,1
8143,2
8144,2
8145,2
8146,1
8147,2
8148,1
8149,2
8150,2
8151,1
8152,4
8153,1
8154,2
8155,2
8156,2
8157,5
8158,2
8159,5
8160,1
8161,2
8162,2
8163,2
8164,2
8165,5
8166,1
8167,2
8168,5
8169,2
8170,1
8171,4
8172,2
8173,2
8174,4
8175,2
8176,2
8177,1
8178,2
8179,5
8180,2
8181,2
8182,1
8183,4
8184,2
8185,5
8186,1
8187,5
8188,2
8189,2
8190,4
8191,4
8192,1
8193,5
8194,5
8195,2
8196,5
8197,1
8198,5
8199,2
8200,4
8201,4
8202,4
8203,1
8204,5
8205,2
8206,2
8207,5
8208,2
8209,1
8210,2
8211,5
8212,5
8213,1
8214,2
8215,1
8216,2
8217,1
8218,1
8219,2
8220,2
8221,2
8222,1
8223,1
8224,2
8225,2
8226,4
8227,2
8228,5
8229,2
8230,2
8231,2
8232,2
8233,5
8234,4
8235,2
8236,1
8237,1
8238,1
8239,2
8240,5
8241,1
8242,5
8243,2
8244,2
8245,2
8246,2
8247,1
8248,4
8249,5
8250,5
8251,4
8252,2
8253,2
8254,5
8255,2
8256,1
8257,1
8258,2
8259,1
8260,4
8261,5
8262,2
8263,4
8264,2
8265,5
8266,2
8267,5
8268,1
8269,2
8270,2
8271,5
8272,2
8273,5
8274,5
8275,1
8276,2
8277,1
8278,5
8279,4
8280,1
8281,4
8282,1
8283,5
8284,5
8285,5
8286,2
8287,5
8288,2
8289,1
8290,2
8291,2
8292,2
8293,5
8294,5
8295,2
8296,5
8297,1
8298,2
8299,5
8300,2
8301,1
8302,2
8303,4
8304,1
8305,2
8306,2
8307,2
8308,5
8309,2
8310,5
8311,4
8312,2
8313,5
8314,4
8315,1
8316,1
8317,5
8318,1
8319,5
8320,5
8321,2
8322,4
8323,1
8324,1
8325,4
8326,2
8327,4
8328,5
8329,4
8330,2
8331,5
8332,2
8333,2
8334,5
8335,1
8336,5
8337,4
8338,2
8339,1
8340,2
8341,1
8342,2
8343,5
8344,1
8345,2
8346,5
8347,1
8348,2
8349,5
8350,1
8351,2
8352,1
8353,4
8354,2
8355,2
8356,5
8357,1
8358,2
8359,5
8360,1
8361,1
8362,1
8363,2
8364,1
8365,1
8366,1
8367,2
8368,2
8369,1
8370,2
8371,1
8372,1
8373,2
8374,1
8375,2
8376,2
8377,2
8378,5
8379,2
8380,5
8381,2
8382,4
8383,1
8384,2
8385,2
8386,1
8387,2
8388,1
8389,2
8390,1
8391,1
8392,2
8393,4
8394,2
8395,1
8396,2
8397,2
8398,2
8399,5
8400,2
8401,1
8402,1
8403,2
8404,2
8405,4
8406,2
8407,1
8408,2
8409,1
8410,5
8411,4
8412,1
8413,5
8414,1
8415,5
8416,5
8417,4
8418,5
8419,5
8420,2
8421,2
8422,4
8423,2
8424,1
8425,2
8426,2
8427,1
8428,2
8429,2
8430,5
8431,5
8432,2
8433,1
8434,5
8435,2
8436,2
8437,4
8438,2
8439,4
8440,2
8441,5
8442,2
8443,2
8444,2
8445,2
8446,2
8447,5
8448,2
8449,4
8450,4
8451,4
8452,4
8453,5
8454,2
8455,1
8456,5
8457,4
8458,2
8459,1
8460,4
8461,5
8462,2
8463,5
8464,2
8465,2
8466,2
8467,1
8468,2
8469,1
8470,2
8471,1
8472,1
8473,2
8474,2
8475,2
8476,1
8477,5
8478,2
8479,5
8480,5
8481,2
8482,2
8483,2
8484,5
8485,5
8486,2
8487,2
8488,1
8489,2
8490,5
8491,5
8492,5
8493,1
8494,2
8495,4
8496,2
8497,2
8498,5
8499,1
8500,5
8501,1
8502,4
8503,5
8504,5
8505,5
8506,5
8507,2
8508,2
8509,5
8510,2
8511,2
8512,2
8513,1
8514,2
8515,2
8516,2
8517,5
8518,5
8519,5
8520,2
8521,1
8522,4
8523,1
8524,1
8525,1
8526,5
8527,2
8528,2
8529,5
8530,5
8531,1
8532,5
8533,2
8534,2
8535,5
8536,2
8537,2
8538,2
8539,5
8540,1
8541,5
8542,2
8543,1
8544,1
8545,5
8546,2
8547,2
8548,2
8549,1
8550,5
8551,1
8552,5
8553,5
8554,2
8555,2
8556,2
8557,1
8558,2
8559,5
8560,5
8561,1
8562,5
8563,2
8564,1
8565,5
8566,5
8567,1
8568,1
8569,2
8570,4
8571,1
8572,5
8573,5
8574,4
8575,2
8576,1
8577,5
8578,1
8579,5
8580,1
8581,2
8582,2
8583,2
8584,2
8585,2
8586,5
8587,5
8588,5
8589,2
8590,2
8591,2
8592,5
8593,2
8594,2
8595,2
8596,1
8597,2
8598,2
8599,1
8600,2
8601,5
8602,2
8603,5
8604,5
8605,5
8606,4
8607,2
8608,4
8609,2
8610,5
8611,2
8612,1
8613,2
8614,2
8615,5
8616,1
8617,2
8618,5
8619,2
8620,2
8621,1
8622,5
8623,1
8624,2
8625,1
8626,2
8627,1
8628,2
8629,4
8630,2
8631,5
8632,5
8633,2
8634,2
8635,2
8636,4
8637,1
8638,2
8639,2
8640,2
8641,2
8642,1
8643,2
8644,1
8645,2
8646,1
8647,2
8648,2
8649,2
8650,5
8651,1
8652,2
8653,2
8654,1
8655,2
8656,2
8657,5
8658,4
8659,2
8660,4
8661,1
8662,5
8663,1
8664,2
8665,1
8666,5
8667,2
8668,1
8669,4
8670,1
8671,2
8672,2
8673,2
8674,5
8675,2
8676,1
8677,2
8678,2
8679,5
8680,1
8681,5
8682,2
8683,2
8684,4
8685,5
8686,1
8687,1
8688,1
8689,1
8690,5
8691,5
8692,2
8693,1
8694,5
8695,5
8696,4
8697,1
8698,2
8699,2
8700,4
8701,1
8702,4
8703,5
8704,1
8705,1
8706,4
8707,2
8708,2
8709,2
8710,1
8711,1
8712,5
8713,2
8714,4
8715,5
8716,5
8717,2
8718,2
8719,1
8720,2
8721,5
8722,5
8723,5
8724,2
8725,4
8726,4
8727,4
8728,2
8729,1
8730,2
8731,2
8732,4
8733,1
8734,2
8735,2
8736,4
8737,1
8738,5
8739,5
8740,5
8741,2
8742,2
8743,2
8744,4
8745,1
8746,5
8747,2
8748,5
8749,2
8750,1
8751,2
8752,2
8753,1
8754,1
8755,2
8756,2
8757,1
8758,1
8759,5
8760,5
8761,2
8762,5
8763,2
8764,2
8765,5
8766,1
8767,5
8768,2
8769,4
8770,2
8771,1
8772,2
8773,4
8774,2
8775,4
8776,1
8777,1
8778,5
8779,5
8780,5
8781,1
8782,5
8783,2
8784,4
8785,1
8786,2
8787,5
8788,1
8789,1
8790,4
8791,2
8792,5
8793,1
8794,2
8795,1
8796,2
8797,2
8798,5
8799,2
8800,1
8801,2
8802,2
8803,1
8804,1
8805,2
8806,5
8807,5
8808,1
8809,4
8810,5
8811,2
8812,2
8813,5
8814,2
8815,1
8816,2
8817,5
8818,2
8819,5
8820,5
8821,1
8822,1
8823,4
8824,1
8825,4
8826,1
8827,2
8828,4
8829,1
8830,5
8831,2
8832,4
8833,2
8834,5
8835,2
8836,4
8837,5
8838,2
8839,4
8840,2
8841,2
8842,2
8843,2
8844,4
8845,2
8846,2
8847,4
8848,1
8849,5
8850,2
8851,2
8852,1
8853,5
8854,5
8855,2
8856,2
8857,1
8858,4
8859,2
8860,4
8861,2
8862,1
8863,1
8864,2
8865,5
8866,4
8867,2
8868,2
8869,1
8870,2
8871,5
8872,1
8873,1
8874,2
8875,2
8876,5
8877,1
8878,5
8879,1
8880,2
8881,5
8882,5
8883,2
8884,4
8885,2
8886,2
8887,1
8888,4
8889,1
8890,1
8891,2
8892,5
8893,2
8894,1
8895,2
8896,1
8897,2
8898,2
8899,5
8900,2
8901,1
8902,5
8903,5
8904,2
8905,2
8906,2
8907,1
8908,1
8909,1
8910,5
8911,1
8912,2
8913,5
8914,1
8915,2
8916,2
8917,5
8918,2
8919,2
8920,2
8921,2
8922,1
8923,2
8924,5
8925,2
8926,2
8927,1
8928,5
8929,5
8930,2
8931,2
8932,2
8933,2
8934,5
8935,2
8936,5
8937,5
8938,1
8939,2
8940,1
8941,4
8942,4
8943,4
8944,1
8945,5
8946,2
8947,5
8948,1
8949,5
8950,5
8951,5
8952,2
8953,5
8954,2
8955,5
8956,2
8957,1
8958,2
8959,4
8960,5
8961,4
8962,5
8963,2
8964,5
8965,1
8966,1
8967,2
8968,4
8969,4
8970,2
8971,2
8972,2
8973,2
8974,2
8975,5
8976,1
8977,4
8978,1
8979,5
8980,4
8981,2
8982,5
8983,2
8984,5
8985,1
8986,2
8987,1
8988,1
8989,2
8990,2
8991,1
8992,1
8993,2
8994,5
8995,5
8996,2
8997,2
8998,2
8999,1
9000,2
9001,1
9002,2
9003,1
9004,2
9005,2
9006,1
9007,1
9008,1
9009,2
9010,4
9011,4
9012,1
9013,2
9014,5
9015,5
9016,2
9017,2
9018,1
9019,2
9020,1
9021,2
9022,2
9023,2
9024,2
9025,4
9026,5
9027,2
9028,2
9029,2
9030,4
9031,1
9032,5
9033,2
9034,2
9035,1
9036,2
9037,4
9038,2
9039,2
9040,5
9041,5
9042,2
9043,2
9044,5
9045,5
9046,1
9047,4
9048,1
9049,5
9050,2
9051,1
9052,2
9053,5
9054,1
9055,5
9056,2
9057,4
9058,2
9059,1
9060,5
9061,2
9062,5
9063,4
9064,1
9065,5
9066,5
9067,1
9068,1
9069,5
9070,4
9071,1
9072,2
9073,2
9074,1
9075,1
9076,5
9077,5
9078,5
9079,4
9080,1
9081,5
9082,5
9083,2
9084,1
9085,1
9086,1
9087,2
9088,1
9089,5
9090,1
9091,2
9092,1
9093,4
9094,2
9095,2
9096,2
9097,1
9098,1
9099,5
9100,5
9101,2
9102,1
9103,4
9104,1
9105,2
9106,2
9107,2
9108,5
9109,1
9110,1
9111,2
9112,5
9113,2
9114,2
9115,2
9116,1
9117,5
9118,1
9119,2
9120,2
9121,2
9122,5
9123,1
9124,2
9125,2
9126,5
9127,1
9128,4
9129,2
9130,4
9131,2
9132,1
9133,2
9134,2
9135,1
9136,2
9137,5
9138,4
9139,4
9140,1
9141,5
9142,1
9143,2
9144,1
9145,5
9146,1
9147,5
9148,1
9149,1
9150,2
9151,4
9152,4
9153,2
9154,2
9155,1
9156,4
9157,1
9158,5
9159,1
9160,5
9161,4
9162,2
9163,5
9164,5
9165,1
9166,2
9167,4
9168,4
9169,4
9170,5
9171,1
9172,2
9173,2
9174,1
9175,2
9176,1
9177,4
9178,1
9179,2
9180,1
9181,5
9182,2
9183,5
9184,1
9185,4
9186,4
9187,2
9188,2
9189,5
9190,1
9191,2
9192,5
9193,5
9194,2
9195,2
9196,2
9197,5
9198,1
9199,1
9200,4
9201,2
9202,2
9203,2
9204,1
9205,5
9206,2
9207,1
9208,2
9209,2
9210,2
9211,1
9212,2
9213,1
9214,2
9215,4
9216,2
9217,2
9218,2
9219,2
9220,5
9221,5
9222,1
9223,2
9224,2
9225,2
9226,2
9227,2
9228,5
9229,5
9230,2
9231,2
9232,2
9233,2
9234,2
9235,5
9236,4
9237,5
9238,4
9239,2
9240,2
9241,2
9242,5
9243,4
9244,2
9245,1
9246,2
9247,5
9248,1
9249,2
9250,2
9251,2
9252,1
9253,1
9254,2
9255,1
9256,2
9257,2
9258,1
9259,2
9260,5
9261,2
9262,4
9263,1
9264,1
9265,2
9266,2
9267,2
9268,2
9269,2
9270,2
9271,2
9272,2
9273,2
9274,4
9275,1
9276,2
9277,5
9278,1
9279,2
9280,2
9281,2
9282,5
9283,2
9284,1
9285,1
9286,5
9287,1
9288,5
9289,2
9290,4
9291,2
9292,1
9293,1
9294,5
9295,2
9296,5
9297,1
9298,4
9299,1
9300,5
9301,4
9302,4
9303,5
9304,1
9305,4
9306,2
9307,2
9308,4
9309,4
9310,1
9311,5
9312,4
9313,1
9314,1
9315,5
9316,1
9317,2
9318,2
9319,5
9320,5
9321,4
9322,2
9323,5
9324,4
9325,5
9326,2
9327,2
9328,2
9329,1
9330,2
9331,5
9332,1
9333,2
9334,4
9335,1
9336,2
9337,5
9338,2
9339,1
9340,2
9341,5
9342,5
9343,2
9344,5
9345,2
9346,2
9347,2
9348,1
9349,2
9350,2
9351,5
9352,4
9353,2
9354,2
9355,2
9356,2
9357,2
9358,1
9359,1
9360,1
9361,1
9362,2
9363,1
9364,1
9365,2
9366,2
9367,5
9368,2
9369,1
9370,2
9371,1
9372,4
9373,2
9374,2
9375,5
9376,5
9377,1
9378,2
9379,4
9380,1
9381,2
9382,2
9383,1
9384,5
9385,2
9386,2
9387,5
9388,1
9389,2
9390,2
9391,5
9392,5
9393,2
9394,5
9395,1
9396,4
9397,1
9398,2
9399,1
9400,2
9401,2
9402,5
9403,5
9404,2
9405,2
9406,2
9407,5
9408,4
9409,5
9410,5
9411,1
9412,1
9413,2
9414,2
9415,5
9416,4
9417,4
9418,5
9419,2
9420,5
9421,1
9422,4
9423,1
9424,5
9425,1
9426,5
9427,2
9428,2
9429,4
9430,1
9431,2
9432,5
9433,2
9434,4
9435,1
9436,2
9437,2
9438,5
9439,1
9440,2
9441,2
9442,1
9443,2
9444,2
9445,2
9446,2
9447,1
9448,5
9449,1
9450,2
9451,1
9452,2
9453,2
9454,1
9455,4
9456,5
9457,1
9458,2
9459,5
9460,2
9461,4
9462,1
9463,2
9464,1
9465,1
9466,5
9467,2
9468,4
9469,2
9470,2
9471,5
9472,1
9473,5
9474,1
9475,1
9476,5
9477,5
9478,2
9479,2
9480,5
9481,5
9482,1
9483,2
9484,5
9485,1
9486,2
9487,5
9488,1
9489,2
9490,2
9491,2
9492,2
9493,2
9494,2
9495,1
9496,1
9497,4
9498,2
9499,2
9500,2
9501,1
9502,2
9503,5
9504,2
9505,2
9506,2
9507,2
9508,4
9509,2
9510,5
9511,1
9512,1
9513,1
9514,2
9515,2
9516,2
9517,2
9518,2
9519,5
9520,2
9521,2
9522,2
9523,2
9524,2
9525,5
9526,2
9527,5
9528,4
9529,2
9530,2
9531,5
9532,4
9533,1
9534,2
9535,1
9536,2
9537,2
9538,5
9539,2
9540,1
9541,4
9542,2
9543,2
9544,2
9545,2
9546,5
9547,2
9548,1
9549,4
9550,5
9551,2
9552,2
9553,1
9554,4
9555,2
9556,4
9557,2
9558,1
9559,5
9560,5
9561,2
9562,2
9563,4
9564,2
9565,5
9566,4
9567,5
9568,2
9569,2
9570,2
9571,1
9572,1
9573,2
9574,5
9575,2
9576,1
9577,5
9578,1
9579,5
9580,2
9581,5
9582,1
9583,1
9584,2
9585,5
9586,1
9587,2
9588,1
9589,1
9590,2
9591,2
9592,5
