,0
6765,4
6766,2
6767,2
6768,2
6769,2
6770,5
6771,2
6772,4
6773,2
6774,2
6775,1
6776,5
6777,2
6778,2
6779,2
6780,1
6781,2
6782,4
6783,1
6784,2
6785,5
6786,2
6787,2
6788,5
6789,2
6790,2
6791,1
6792,4
6793,1
6794,2
6795,1
6796,5
6797,1
6798,4
6799,5
6800,2
6801,2
6802,2
6803,2
6804,2
6805,4
6806,2
6807,5
6808,2
6809,4
6810,1
6811,2
6812,4
6813,4
6814,2
6815,4
6816,2
6817,2
6818,1
6819,2
6820,4
6821,5
6822,1
6823,2
6824,5
6825,1
6826,4
6827,4
6828,2
6829,2
6830,2
6831,4
6832,5
6833,1
6834,2
6835,2
6836,2
6837,2
6838,2
6839,4
6840,2
6841,2
6842,2
6843,5
6844,2
6845,2
6846,2
6847,2
6848,4
6849,5
6850,1
6851,2
6852,2
6853,4
6854,5
6855,5
6856,2
6857,2
6858,2
6859,2
6860,2
6861,5
6862,5
6863,1
6864,2
6865,1
6866,1
6867,5
6868,2
6869,2
6870,1
6871,2
6872,2
6873,2
6874,1
6875,5
6876,2
6877,2
6878,2
6879,2
6880,5
6881,2
6882,2
6883,2
6884,5
6885,2
6886,5
6887,2
6888,2
6889,2
6890,2
6891,4
6892,1
6893,2
6894,2
6895,2
6896,2
6897,4
6898,2
6899,5
6900,5
6901,2
6902,2
6903,2
6904,2
6905,2
6906,4
6907,2
6908,2
6909,1
6910,2
6911,2
6912,2
6913,2
6914,1
6915,2
6916,2
6917,2
6918,4
6919,2
6920,2
6921,4
6922,2
6923,5
6924,4
6925,5
6926,1
6927,2
6928,5
6929,2
6930,2
6931,5
6932,2
6933,4
6934,4
6935,2
6936,4
6937,2
6938,2
6939,4
6940,4
6941,4
6942,2
6943,4
6944,2
6945,2
6946,2
6947,5
6948,4
6949,2
6950,5
6951,2
6952,2
6953,1
6954,4
6955,2
6956,5
6957,4
6958,4
6959,2
6960,2
6961,2
6962,2
6963,5
6964,4
6965,2
6966,1
6967,2
6968,4
6969,2
6970,5
6971,1
6972,2
6973,2
6974,5
6975,1
6976,2
6977,1
6978,4
6979,2
6980,2
6981,5
6982,4
6983,5
6984,2
6985,1
6986,2
6987,2
6988,2
6989,2
6990,1
6991,2
6992,2
6993,5
6994,4
6995,4
6996,5
6997,2
6998,2
6999,2
7000,4
7001,2
7002,1
7003,4
7004,2
7005,2
7006,2
7007,2
7008,5
7009,4
7010,4
7011,2
7012,2
7013,2
7014,4
7015,4
7016,1
7017,4
7018,2
7019,2
7020,1
7021,2
7022,1
7023,5
7024,2
7025,1
7026,2
7027,4
7028,4
7029,4
7030,4
7031,5
7032,2
7033,4
7034,5
7035,2
7036,2
7037,2
7038,1
7039,2
7040,2
7041,2
7042,1
7043,2
7044,2
7045,2
7046,5
7047,2
7048,2
7049,2
7050,2
7051,2
7052,2
7053,4
7054,4
7055,2
7056,5
7057,2
7058,2
7059,1
7060,2
7061,4
7062,4
7063,1
7064,4
7065,4
7066,1
7067,2
7068,1
7069,4
7070,2
7071,5
7072,5
7073,2
7074,2
7075,2
7076,5
7077,4
7078,2
7079,4
7080,4
7081,2
7082,2
7083,5
7084,4
7085,5
7086,2
7087,2
7088,4
7089,2
7090,4
7091,2
7092,2
7093,5
7094,4
7095,2
7096,2
7097,1
7098,2
7099,4
7100,5
7101,2
7102,2
7103,2
7104,5
7105,5
7106,2
7107,4
7108,2
7109,2
7110,2
7111,4
7112,4
7113,2
7114,1
7115,2
7116,2
7117,2
7118,4
7119,2
7120,2
7121,2
7122,2
7123,2
7124,5
7125,2
7126,4
7127,2
7128,2
7129,5
7130,1
7131,5
7132,1
7133,5
7134,2
7135,5
7136,2
7137,2
7138,4
7139,2
7140,2
7141,2
7142,2
7143,2
7144,4
7145,1
7146,2
7147,4
7148,4
7149,2
7150,4
7151,4
7152,5
7153,5
7154,2
7155,2
7156,4
7157,2
7158,2
7159,1
7160,4
7161,2
7162,2
7163,2
7164,2
7165,2
7166,2
7167,2
7168,2
7169,2
7170,1
7171,4
7172,5
7173,4
7174,5
7175,1
7176,2
7177,4
7178,4
7179,4
7180,1
7181,2
7182,2
7183,2
7184,1
7185,2
7186,2
7187,1
7188,2
7189,4
7190,4
7191,5
7192,4
7193,2
7194,1
7195,2
7196,2
7197,2
7198,1
7199,2
7200,1
7201,2
7202,2
7203,4
7204,2
7205,2
7206,2
7207,2
7208,2
7209,2
7210,1
7211,2
7212,4
7213,4
7214,1
7215,5
7216,2
7217,2
7218,4
7219,5
7220,2
7221,2
7222,2
7223,1
7224,1
7225,2
7226,2
7227,2
7228,4
7229,5
7230,2
7231,5
7232,2
7233,4
7234,2
7235,1
7236,1
7237,2
7238,4
7239,5
7240,4
7241,4
7242,4
7243,2
7244,2
7245,1
7246,1
7247,5
7248,2
7249,2
7250,2
7251,2
7252,5
7253,1
7254,2
7255,1
7256,5
7257,1
7258,2
7259,5
7260,4
7261,1
7262,4
7263,4
7264,2
7265,2
7266,2
7267,5
7268,2
7269,2
7270,2
7271,1
7272,4
7273,2
7274,2
7275,2
7276,4
7277,5
7278,2
7279,1
7280,2
7281,2
7282,5
7283,2
7284,2
7285,2
7286,2
7287,2
7288,2
7289,2
7290,2
7291,2
7292,4
7293,4
7294,4
7295,2
7296,5
7297,2
7298,4
7299,2
7300,2
7301,5
7302,2
7303,4
7304,4
7305,2
7306,4
7307,1
7308,4
7309,1
7310,2
7311,2
7312,4
7313,4
7314,2
7315,2
7316,2
7317,2
7318,5
7319,2
7320,4
7321,1
7322,5
7323,2
7324,2
7325,1
7326,2
7327,2
7328,2
7329,2
7330,5
7331,2
7332,2
7333,1
7334,2
7335,4
7336,1
7337,5
7338,2
7339,4
7340,2
7341,2
7342,4
7343,1
7344,4
7345,2
7346,2
7347,2
7348,2
7349,4
7350,1
7351,2
7352,2
7353,2
7354,4
7355,2
7356,2
7357,2
7358,2
7359,1
7360,2
7361,1
7362,2
7363,2
7364,2
7365,5
7366,2
7367,2
7368,4
7369,2
7370,4
7371,5
7372,2
7373,4
7374,2
7375,2
7376,2
7377,2
7378,2
7379,2
7380,1
7381,2
7382,2
7383,5
7384,2
7385,2
7386,4
7387,5
7388,2
7389,2
7390,4
7391,5
7392,2
7393,2
7394,1
7395,2
7396,4
7397,4
7398,2
7399,2
7400,2
7401,2
7402,4
7403,2
7404,2
7405,2
7406,2
7407,5
7408,4
7409,1
7410,2
7411,5
7412,2
7413,2
7414,2
7415,2
7416,2
7417,1
7418,4
7419,2
7420,2
7421,2
7422,2
7423,2
7424,1
7425,4
7426,5
7427,2
7428,1
7429,4
7430,4
7431,2
7432,2
7433,4
7434,5
7435,2
7436,5
7437,2
7438,2
7439,5
7440,2
7441,4
7442,5
7443,2
7444,2
7445,1
7446,2
7447,4
7448,1
7449,4
7450,2
7451,4
7452,2
7453,5
7454,4
7455,2
7456,2
7457,2
7458,4
7459,2
7460,2
7461,1
7462,2
7463,2
7464,4
7465,4
7466,5
7467,2
7468,4
7469,2
7470,2
7471,2
7472,2
7473,4
7474,2
7475,2
7476,2
7477,2
7478,2
7479,1
7480,2
7481,2
7482,1
7483,1
7484,2
7485,1
7486,2
7487,2
7488,2
7489,5
7490,2
7491,2
7492,1
7493,5
7494,1
7495,1
7496,2
7497,5
7498,1
7499,5
7500,1
7501,1
7502,2
7503,5
7504,2
7505,2
7506,4
7507,4
7508,2
7509,2
7510,2
7511,5
7512,4
7513,2
7514,2
7515,2
7516,2
7517,5
7518,2
7519,5
7520,2
7521,2
7522,2
7523,2
7524,2
7525,2
7526,5
7527,4
7528,4
7529,1
7530,1
7531,1
7532,2
7533,5
7534,2
7535,2
7536,1
7537,4
7538,4
7539,4
7540,2
7541,2
7542,2
7543,2
7544,2
7545,2
7546,2
7547,2
7548,4
7549,4
7550,5
7551,2
7552,2
7553,2
7554,2
7555,2
7556,5
7557,5
7558,5
7559,2
7560,4
7561,2
7562,2
7563,4
7564,1
7565,2
7566,2
7567,2
7568,2
7569,2
7570,4
7571,2
7572,2
7573,1
7574,5
7575,2
7576,2
7577,4
7578,1
7579,2
7580,2
7581,2
7582,2
7583,2
7584,2
7585,1
7586,5
7587,4
7588,2
7589,2
7590,2
7591,4
7592,1
7593,1
7594,2
7595,4
7596,2
7597,2
7598,4
7599,2
7600,4
7601,1
7602,1
7603,2
7604,2
7605,5
7606,5
7607,2
7608,2
7609,1
7610,4
7611,2
7612,4
7613,2
7614,2
7615,2
7616,2
7617,5
7618,2
7619,5
7620,2
7621,2
7622,2
7623,4
7624,4
7625,4
7626,2
7627,2
7628,2
7629,5
7630,1
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,4
7638,2
7639,5
7640,4
7641,2
7642,2
7643,4
7644,4
7645,5
7646,5
7647,1
7648,4
7649,1
7650,4
7651,5
7652,2
7653,2
7654,2
7655,4
7656,2
7657,2
7658,2
7659,1
7660,5
7661,5
7662,4
7663,5
7664,5
7665,5
7666,2
7667,2
7668,5
7669,2
7670,4
7671,4
7672,5
7673,1
7674,5
7675,4
7676,2
7677,2
7678,5
7679,4
7680,2
7681,1
7682,5
7683,5
7684,2
7685,2
7686,2
7687,2
7688,2
7689,1
7690,2
7691,1
7692,1
7693,2
7694,5
7695,4
7696,2
7697,4
7698,4
7699,2
7700,1
7701,2
7702,2
7703,1
7704,1
7705,2
7706,2
7707,2
7708,2
7709,2
7710,2
7711,2
7712,4
7713,2
7714,5
7715,2
7716,2
7717,5
7718,1
7719,5
7720,5
7721,2
7722,2
7723,4
7724,2
7725,4
7726,5
7727,2
7728,1
7729,1
7730,2
7731,5
7732,2
7733,2
7734,2
7735,5
7736,4
7737,2
7738,2
7739,4
7740,1
7741,2
7742,2
7743,2
7744,2
7745,2
7746,1
7747,1
7748,2
7749,2
7750,2
7751,5
7752,2
7753,2
7754,4
7755,5
7756,2
7757,1
7758,4
7759,5
7760,4
7761,2
7762,1
7763,5
7764,5
7765,2
7766,5
7767,4
7768,2
7769,2
7770,1
7771,4
7772,2
7773,2
7774,1
7775,2
7776,5
7777,4
7778,2
7779,1
7780,2
7781,2
7782,2
7783,2
7784,2
7785,5
7786,2
7787,4
7788,2
7789,2
7790,2
7791,4
7792,2
7793,5
7794,5
7795,2
7796,2
7797,2
7798,2
7799,2
7800,5
7801,5
7802,4
7803,2
7804,2
7805,2
7806,2
7807,2
7808,2
7809,4
7810,4
7811,2
7812,1
7813,2
7814,2
7815,2
7816,2
7817,4
7818,5
7819,2
7820,5
7821,2
7822,2
7823,2
7824,2
7825,5
7826,1
7827,5
7828,2
7829,2
7830,4
7831,1
7832,2
7833,2
7834,1
7835,2
7836,2
7837,4
7838,2
7839,2
7840,4
7841,2
7842,4
7843,4
7844,2
7845,1
7846,2
7847,2
7848,5
7849,2
7850,5
7851,1
7852,2
7853,2
7854,5
7855,2
7856,4
7857,2
7858,2
7859,1
7860,2
7861,2
7862,5
7863,5
7864,2
7865,1
7866,2
7867,1
7868,2
7869,4
7870,2
7871,4
7872,4
7873,2
7874,2
7875,1
7876,2
7877,2
7878,5
7879,2
7880,2
7881,2
7882,4
7883,2
7884,4
7885,2
7886,2
7887,1
7888,2
7889,2
7890,5
7891,2
7892,2
7893,2
7894,2
7895,2
7896,4
7897,2
7898,4
7899,2
7900,2
7901,2
7902,1
7903,4
7904,2
7905,5
7906,2
7907,2
7908,2
7909,2
7910,2
7911,2
7912,1
7913,2
7914,2
7915,5
7916,1
7917,2
7918,5
7919,2
7920,2
7921,4
7922,2
7923,5
7924,2
7925,2
7926,5
7927,1
7928,2
7929,1
7930,4
7931,2
7932,1
7933,4
7934,4
7935,4
7936,2
7937,2
7938,2
7939,4
7940,4
7941,4
7942,2
7943,2
7944,1
7945,2
7946,1
7947,2
7948,2
7949,2
7950,4
7951,2
7952,2
7953,4
7954,2
7955,1
7956,5
7957,4
7958,2
7959,2
7960,4
7961,2
7962,4
7963,2
7964,2
7965,1
7966,2
7967,2
7968,4
7969,2
7970,2
7971,4
7972,2
7973,4
7974,5
7975,2
7976,2
7977,1
7978,5
7979,2
7980,5
7981,4
7982,4
7983,2
7984,2
7985,2
7986,2
7987,5
7988,2
7989,4
7990,4
7991,2
7992,5
7993,2
7994,4
7995,1
7996,4
7997,2
7998,1
7999,2
8000,4
8001,1
8002,5
8003,2
8004,4
8005,2
8006,4
8007,4
8008,5
8009,2
8010,4
8011,1
8012,1
8013,2
8014,2
8015,4
8016,2
8017,2
8018,2
8019,2
8020,4
8021,5
8022,4
8023,2
8024,2
8025,2
8026,2
8027,2
8028,1
8029,4
8030,4
8031,2
8032,1
8033,1
8034,2
8035,5
8036,2
8037,5
8038,2
8039,1
8040,2
8041,2
8042,5
8043,4
8044,4
8045,2
8046,2
8047,4
8048,1
8049,2
8050,4
8051,2
8052,1
8053,2
8054,1
8055,4
8056,2
8057,5
8058,4
8059,4
8060,2
8061,2
8062,2
8063,2
8064,2
8065,4
8066,2
8067,5
8068,2
8069,2
8070,1
8071,2
8072,4
8073,4
8074,4
8075,2
8076,2
8077,2
8078,2
8079,2
8080,2
8081,1
8082,2
8083,1
8084,2
8085,2
8086,2
8087,5
8088,2
8089,2
8090,5
8091,2
8092,2
8093,5
8094,2
8095,2
8096,2
8097,1
8098,4
8099,2
8100,2
8101,2
8102,2
8103,2
8104,1
8105,2
8106,1
8107,4
8108,1
8109,4
8110,2
8111,2
8112,2
8113,4
8114,2
8115,4
8116,4
8117,4
8118,2
8119,2
8120,2
8121,2
8122,1
8123,2
8124,4
8125,2
8126,2
8127,1
8128,4
8129,2
8130,2
8131,2
8132,4
8133,2
8134,2
8135,2
8136,2
8137,5
8138,2
8139,2
8140,5
8141,2
8142,2
8143,2
8144,1
8145,4
8146,2
8147,2
8148,4
8149,2
8150,2
8151,2
8152,2
8153,2
8154,4
8155,2
8156,2
8157,2
8158,2
8159,2
8160,2
8161,2
8162,5
8163,2
8164,4
8165,4
8166,1
8167,2
8168,1
8169,2
8170,5
8171,2
8172,4
8173,2
8174,4
8175,4
8176,2
8177,4
8178,2
8179,1
8180,2
8181,2
8182,4
8183,5
8184,5
8185,5
8186,2
8187,5
8188,2
8189,4
8190,2
8191,1
8192,1
8193,2
8194,5
8195,2
8196,1
8197,2
8198,2
8199,2
8200,2
8201,2
8202,2
8203,2
8204,4
8205,2
8206,4
8207,2
8208,2
8209,1
8210,1
8211,2
8212,5
8213,2
8214,4
8215,2
8216,2
8217,2
8218,5
8219,1
8220,1
8221,2
8222,2
8223,4
8224,5
8225,1
8226,4
8227,4
8228,2
8229,2
8230,2
8231,2
8232,2
8233,4
8234,2
8235,4
8236,4
8237,2
8238,5
8239,2
8240,4
8241,2
8242,2
8243,1
8244,5
8245,2
8246,1
8247,5
8248,2
8249,2
8250,4
8251,5
8252,5
8253,5
8254,2
8255,2
8256,2
8257,5
8258,2
8259,2
8260,4
8261,2
8262,2
8263,5
8264,4
8265,2
8266,5
8267,2
8268,5
8269,5
8270,2
8271,2
8272,2
8273,2
8274,2
8275,4
8276,2
8277,4
8278,1
8279,5
8280,2
8281,2
8282,2
8283,1
8284,2
8285,2
8286,5
8287,4
8288,2
8289,4
8290,2
8291,4
8292,5
8293,4
8294,4
8295,4
8296,5
8297,2
8298,4
8299,2
8300,5
8301,2
8302,5
8303,4
8304,4
8305,2
8306,2
8307,4
8308,1
8309,2
8310,5
8311,4
8312,2
8313,2
8314,2
8315,4
8316,4
8317,2
8318,5
8319,2
8320,2
8321,2
8322,2
8323,2
8324,1
8325,2
8326,2
8327,2
8328,1
8329,2
8330,2
8331,2
8332,5
8333,1
8334,4
8335,1
8336,1
8337,2
8338,2
8339,2
8340,5
8341,2
8342,5
8343,2
8344,4
8345,1
8346,2
8347,1
8348,2
8349,2
8350,4
8351,1
8352,1
8353,4
8354,2
8355,1
8356,5
8357,2
8358,2
8359,2
8360,2
8361,4
8362,2
8363,5
8364,2
8365,2
8366,4
8367,2
8368,4
8369,1
8370,2
8371,2
8372,4
8373,2
8374,4
8375,2
8376,2
8377,2
8378,2
8379,4
8380,5
8381,4
8382,1
8383,2
8384,2
8385,5
8386,2
8387,2
8388,2
8389,2
8390,4
8391,4
8392,2
8393,4
8394,4
8395,4
8396,2
8397,2
8398,1
8399,4
8400,4
8401,4
8402,2
8403,2
8404,4
8405,2
8406,2
8407,2
8408,5
8409,5
8410,2
8411,5
8412,4
8413,2
8414,2
8415,4
8416,2
8417,2
8418,2
8419,5
8420,2
8421,5
8422,2
8423,2
8424,5
8425,2
8426,2
8427,5
8428,2
8429,2
8430,2
8431,2
8432,4
8433,2
8434,2
8435,4
8436,2
8437,2
8438,2
8439,5
8440,2
8441,2
8442,2
8443,1
8444,5
8445,4
8446,2
8447,2
8448,2
8449,2
8450,2
8451,2
8452,4
8453,5
8454,2
8455,2
8456,1
8457,2
8458,2
8459,4
8460,2
8461,2
8462,1
8463,4
8464,2
8465,2
8466,4
8467,2
8468,2
8469,2
8470,2
8471,2
8472,4
8473,1
8474,2
8475,2
8476,2
8477,2
8478,2
8479,2
8480,1
8481,2
8482,4
8483,2
8484,2
8485,1
8486,4
8487,2
8488,4
8489,4
8490,2
8491,2
8492,2
8493,2
8494,4
8495,4
8496,1
8497,4
8498,5
8499,2
8500,4
8501,5
8502,2
8503,5
8504,5
8505,2
8506,2
8507,4
8508,2
8509,4
8510,1
8511,2
8512,5
8513,2
8514,5
8515,2
8516,2
8517,2
8518,2
8519,2
8520,4
8521,1
8522,4
8523,4
8524,4
8525,1
8526,1
8527,4
8528,2
8529,1
8530,2
8531,2
8532,2
8533,1
8534,4
8535,2
8536,2
8537,5
8538,4
8539,2
8540,2
8541,2
8542,2
8543,2
8544,2
8545,2
8546,4
8547,5
8548,2
8549,5
8550,2
8551,2
8552,2
8553,2
8554,2
8555,2
8556,2
8557,2
8558,4
8559,5
8560,2
8561,2
8562,5
8563,4
8564,4
8565,2
8566,2
8567,2
8568,2
8569,2
8570,5
8571,2
8572,2
8573,2
8574,1
8575,1
8576,1
8577,2
8578,1
8579,5
8580,4
8581,2
8582,2
8583,2
8584,2
8585,2
8586,2
8587,2
8588,2
8589,2
8590,2
8591,2
8592,2
8593,1
8594,2
8595,1
8596,2
8597,2
8598,4
8599,4
8600,2
8601,2
8602,5
8603,2
8604,4
8605,4
8606,2
8607,4
8608,2
8609,5
8610,2
8611,2
8612,2
8613,5
8614,4
8615,2
8616,1
8617,1
8618,5
8619,2
8620,2
8621,2
8622,1
8623,2
8624,5
8625,2
8626,1
8627,1
8628,4
8629,4
8630,4
8631,2
8632,4
8633,2
8634,2
8635,4
8636,4
8637,2
8638,4
8639,2
8640,2
8641,4
8642,2
8643,2
8644,4
8645,2
8646,2
8647,5
8648,4
8649,2
8650,2
8651,2
8652,2
8653,5
8654,2
8655,2
8656,2
8657,2
8658,2
8659,2
8660,4
8661,2
8662,4
8663,2
8664,2
8665,1
8666,2
8667,1
8668,1
8669,2
8670,1
8671,4
8672,5
8673,5
8674,2
8675,5
8676,2
8677,2
8678,5
8679,2
8680,4
8681,2
8682,5
8683,1
8684,2
8685,5
8686,1
8687,5
8688,2
8689,1
8690,2
8691,2
8692,5
8693,2
8694,2
8695,1
8696,2
8697,1
8698,2
8699,2
8700,2
8701,2
8702,2
8703,4
8704,5
8705,2
8706,4
8707,2
8708,4
8709,2
8710,2
8711,4
8712,2
8713,5
8714,1
8715,4
8716,2
8717,1
8718,2
8719,2
8720,2
8721,2
8722,4
8723,2
8724,2
8725,5
8726,2
8727,5
8728,2
8729,5
8730,1
8731,2
8732,2
8733,5
8734,2
8735,2
8736,2
8737,2
8738,4
8739,2
8740,5
8741,2
8742,4
8743,2
8744,4
8745,4
8746,2
8747,2
8748,1
8749,4
8750,1
8751,2
8752,2
8753,2
8754,1
8755,2
8756,5
8757,2
8758,2
8759,2
8760,2
8761,2
8762,2
8763,4
8764,4
8765,2
8766,2
8767,2
8768,4
8769,1
8770,1
8771,2
8772,2
8773,4
8774,2
8775,5
8776,4
8777,2
8778,4
8779,4
8780,4
8781,2
8782,4
8783,2
8784,2
8785,4
8786,2
8787,2
8788,4
8789,4
8790,2
8791,1
8792,2
8793,2
8794,4
8795,4
8796,4
8797,2
8798,2
8799,1
8800,2
8801,1
8802,4
8803,2
8804,2
8805,4
8806,5
8807,5
8808,5
8809,4
8810,2
8811,2
8812,4
8813,2
8814,5
8815,2
8816,2
8817,1
8818,2
8819,4
8820,2
8821,2
8822,2
8823,2
8824,2
8825,2
8826,4
8827,2
8828,2
8829,2
8830,2
8831,5
8832,1
8833,1
8834,4
8835,2
8836,1
8837,1
8838,1
8839,2
8840,2
8841,2
8842,4
8843,2
8844,4
8845,2
8846,2
8847,2
8848,2
8849,2
8850,2
8851,2
8852,4
8853,1
8854,2
8855,2
8856,4
8857,2
8858,2
8859,2
8860,2
8861,4
8862,2
8863,2
8864,5
8865,2
8866,4
8867,2
8868,1
8869,1
8870,2
8871,5
8872,2
8873,4
8874,2
8875,2
8876,1
8877,4
8878,4
8879,2
8880,2
8881,2
8882,2
8883,1
8884,2
8885,2
8886,4
8887,2
8888,2
8889,4
8890,2
8891,5
8892,4
8893,2
8894,4
8895,2
8896,2
8897,4
8898,4
8899,1
8900,2
8901,4
8902,4
8903,2
8904,1
8905,4
8906,2
8907,1
8908,2
8909,2
8910,4
8911,1
8912,2
8913,4
8914,2
8915,5
8916,4
8917,1
8918,2
8919,2
8920,2
8921,5
8922,4
8923,2
8924,1
8925,4
8926,4
8927,2
8928,4
8929,4
8930,2
8931,5
8932,2
8933,2
8934,2
8935,2
8936,2
8937,1
8938,1
8939,5
8940,4
8941,2
8942,2
8943,4
8944,2
8945,4
8946,4
8947,5
8948,2
8949,5
8950,5
8951,4
8952,2
8953,2
8954,5
8955,2
8956,2
8957,2
8958,1
8959,4
8960,2
8961,2
8962,5
8963,2
8964,2
8965,2
8966,4
8967,1
8968,2
8969,2
8970,2
8971,2
8972,2
8973,2
8974,2
8975,4
8976,1
8977,2
8978,2
8979,5
8980,2
8981,2
8982,4
8983,2
8984,5
8985,2
8986,4
8987,2
8988,2
8989,2
8990,2
8991,2
8992,2
8993,2
8994,2
8995,5
8996,4
8997,2
8998,1
8999,2
9000,2
9001,5
9002,4
9003,4
9004,2
9005,2
9006,4
9007,1
9008,2
9009,2
9010,4
9011,5
9012,5
9013,2
9014,2
9015,1
9016,2
9017,2
9018,5
9019,1
9020,1
9021,5
9022,2
9023,1
9024,5
9025,1
9026,2
9027,4
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,1
9035,2
9036,5
9037,2
9038,2
9039,1
9040,2
9041,2
9042,2
9043,4
9044,2
9045,2
9046,4
9047,2
9048,4
9049,1
9050,2
9051,2
9052,2
9053,1
9054,2
9055,5
9056,2
9057,4
9058,2
9059,2
9060,4
9061,5
9062,2
9063,2
9064,2
9065,5
9066,2
9067,1
9068,2
9069,2
9070,4
9071,2
9072,5
9073,2
9074,2
9075,2
9076,2
9077,2
9078,5
9079,4
9080,1
9081,2
9082,5
9083,5
9084,2
9085,4
9086,2
9087,5
9088,4
9089,4
9090,4
9091,4
9092,5
9093,2
9094,2
9095,4
9096,4
9097,2
9098,1
9099,2
9100,5
9101,1
9102,2
9103,4
9104,1
9105,4
9106,2
9107,2
9108,2
9109,4
9110,2
9111,2
9112,2
9113,4
9114,2
9115,4
9116,5
9117,5
9118,2
9119,5
9120,2
9121,2
9122,4
9123,2
9124,2
9125,4
9126,2
9127,1
9128,2
9129,4
9130,2
9131,2
9132,2
9133,2
9134,1
9135,4
9136,1
9137,2
9138,2
9139,5
9140,2
9141,2
9142,4
9143,2
9144,4
9145,2
9146,5
9147,4
9148,5
9149,2
9150,5
9151,4
9152,2
9153,2
9154,4
9155,4
9156,1
9157,5
9158,5
9159,2
9160,5
9161,1
9162,2
9163,2
9164,2
9165,2
9166,2
9167,2
9168,2
9169,1
9170,1
9171,2
9172,1
9173,2
9174,2
9175,1
9176,2
9177,2
9178,4
9179,5
9180,4
9181,2
9182,5
9183,2
9184,2
9185,1
9186,5
9187,2
9188,2
9189,1
9190,4
9191,2
9192,4
9193,5
9194,2
9195,2
9196,1
9197,2
9198,2
9199,1
9200,2
9201,5
9202,4
9203,5
9204,2
9205,2
9206,1
9207,1
9208,2
9209,4
9210,4
9211,4
9212,2
9213,4
9214,2
9215,2
9216,4
9217,2
9218,2
9219,5
9220,1
9221,2
9222,2
9223,5
9224,2
9225,2
9226,2
9227,5
9228,5
9229,4
9230,2
9231,2
9232,2
9233,4
9234,2
9235,2
9236,1
9237,4
9238,2
9239,2
9240,2
9241,5
9242,1
9243,2
9244,2
9245,5
9246,4
9247,1
9248,4
9249,2
9250,4
9251,2
9252,1
9253,4
9254,2
9255,5
9256,2
9257,2
9258,2
9259,2
9260,4
9261,2
9262,2
9263,2
9264,2
9265,5
9266,2
9267,4
9268,2
9269,5
9270,2
9271,2
9272,2
9273,4
9274,2
9275,2
9276,2
9277,4
9278,2
9279,1
9280,4
9281,2
9282,2
9283,2
9284,2
9285,1
9286,5
9287,4
9288,5
9289,2
9290,4
9291,2
9292,4
9293,4
9294,5
9295,2
9296,4
9297,2
9298,2
9299,2
9300,2
9301,4
9302,2
9303,2
9304,2
9305,2
9306,5
9307,1
9308,1
9309,2
9310,2
9311,5
9312,2
9313,2
9314,2
9315,2
9316,1
9317,2
9318,1
9319,2
9320,1
9321,4
9322,4
9323,5
9324,4
9325,2
9326,4
9327,2
9328,2
9329,2
9330,2
9331,2
9332,1
9333,2
9334,1
9335,4
9336,1
9337,2
9338,2
9339,2
9340,2
9341,2
9342,5
9343,2
9344,1
9345,2
9346,2
9347,2
9348,4
9349,4
9350,4
9351,4
9352,5
9353,2
9354,2
9355,4
9356,4
9357,2
9358,4
9359,2
9360,4
9361,2
9362,4
9363,4
9364,2
9365,5
9366,2
9367,1
9368,2
9369,2
9370,2
9371,2
9372,2
9373,1
9374,2
9375,1
9376,4
9377,2
9378,4
9379,1
9380,2
9381,2
9382,1
9383,2
9384,2
9385,2
9386,2
9387,4
9388,2
9389,2
9390,5
9391,2
9392,5
9393,1
9394,2
9395,2
9396,2
9397,2
9398,4
9399,4
9400,4
9401,5
9402,5
9403,2
9404,5
9405,4
9406,1
9407,4
9408,4
9409,2
9410,2
9411,2
9412,2
9413,4
9414,2
9415,2
9416,4
9417,5
9418,4
9419,5
9420,5
9421,5
9422,4
9423,2
9424,2
9425,4
9426,2
9427,2
9428,2
9429,2
9430,4
9431,1
9432,4
9433,5
9434,4
9435,1
9436,2
9437,2
9438,1
9439,2
9440,2
9441,2
9442,2
9443,4
9444,2
9445,4
9446,2
9447,2
9448,2
9449,4
9450,2
9451,2
9452,2
9453,1
9454,2
9455,4
9456,2
9457,4
9458,2
9459,2
9460,2
9461,2
9462,2
9463,4
9464,2
9465,4
9466,4
9467,2
9468,2
9469,2
9470,2
9471,2
9472,4
9473,4
9474,2
9475,4
9476,1
9477,4
9478,5
9479,4
9480,4
9481,2
9482,2
9483,2
9484,2
9485,2
9486,2
9487,2
9488,2
9489,5
9490,2
9491,2
9492,2
9493,4
9494,1
9495,2
9496,2
9497,5
9498,2
9499,2
9500,2
9501,2
9502,1
9503,1
9504,2
9505,2
9506,2
9507,2
9508,4
9509,1
9510,2
9511,5
9512,2
9513,1
9514,2
9515,5
9516,2
9517,1
9518,2
9519,5
9520,5
9521,4
9522,2
9523,4
9524,2
9525,2
9526,1
9527,2
9528,4
9529,2
9530,2
9531,2
9532,4
9533,2
9534,2
9535,4
9536,1
9537,2
9538,2
9539,4
9540,2
9541,2
9542,4
9543,4
9544,2
9545,1
9546,1
9547,2
9548,4
9549,1
9550,5
9551,2
9552,2
9553,4
9554,2
9555,2
9556,5
9557,2
9558,4
9559,2
9560,4
9561,2
9562,5
9563,2
